0,4789858,--region 1:0-1434 --region 5:0-1003 --region 7:0-1862 --region 8:0-1524 --region 11:0-1068 --region 25:0-1106 --region 41:0-1294 --region 62:0-3111 --region 114:0-1938 --region 116:0-2159 --region 117:0-2112 --region 128:0-2425 --region 129:0-5188 --region 129:8190-12681 --region 182:0-3647 --region 199:0-3123 --region 200:0-3078 --region 201:0-1559 --region 229:0-410452 --region 229:415454-577444 --region 229:582446-716051 --region 229:721053-2000918 --region 229:2005920-2197669 --region 229:2207671-2529300 --region 229:2534302-2585843 --region 229:2595845-4792750
1,2806192,--region 229:4797752-7603944
2,5295703,--region 229:7608946-12904649
3,918631,--region 229:12914651-12965637 --region 229:12970639-13601310 --region 229:13606312-13843286
4,4793854,--region 229:13848288-18035659 --region 229:18040661-18095269 --region 229:18100271-18180860 --region 229:18185862-18657148
5,4825836,--region 229:18667150-20809100 --region 229:20814102-21246057 --region 229:21251059-22287178 --region 229:22292180-23507992
6,4738040,--region 229:23517994-25311136 --region 229:25316138-25484858 --region 229:25489860-26248898 --region 229:26253900-26847991 --region 229:26852993-27166846 --region 229:27171848-28281044
7,6984274,--region 229:28286046-35270320
8,2066206,--region 229:35275322-35293071 --region 229:35298073-36861351 --region 229:36866353-37351532
9,4122427,--region 229:37366534-40995892 --region 229:41000894-41493963
10,4032370,--region 229:41498965-44148362 --region 229:44153364-44788648 --region 229:44793650-45541339
11,4158958,--region 229:45546341-49705299
12,6369656,--region 229:49710301-56079957
13,5861759,--region 229:56084959-61946718
14,4573609,--region 229:61951720-63186159 --region 229:63191161-63360438 --region 229:63365440-63399998 --region 229:63405000-66540335
15,2042831,--region 229:66545337-68588168
16,4656267,--region 229:68593170-71867425 --region 229:71872427-72028169 --region 229:72033171-73259441
17,4949359,--region 229:73274443-74618196 --region 229:74623198-75391199 --region 229:75396201-75558676 --region 229:75573678-77612775 --region 229:77617777-77740661 --region 229:77745663-77811951 --region 229:77816953-78263814
18,4677034,--region 229:78268816-79128459 --region 229:79133461-79700784 --region 269:0-5338 --region 285:0-1597 --region 303:0-1972 --region 312:0-3742 --region 346:0-2186 --region 347:0-215391 --region 347:220393-344211 --region 347:349213-990595 --region 347:1000597-2351454 --region 347:2356456-2378225 --region 347:2398227-2577889 --region 347:2580891-2587965 --region 347:2590967-2996728 --region 347:3001730-3061991 --region 347:3081993-3311251
19,4981377,--region 347:3316253-3946874 --region 347:3966876-3978119 --region 347:3993121-6759985 --region 347:6764987-8337636
20,4705642,--region 347:8342638-10053449 --region 347:10058451-13053282
21,3934599,--region 347:13058284-13650370 --region 347:13655372-13921899 --region 347:13936901-15851121 --region 347:15856123-16633595 --region 347:16638597-17022891
22,4980874,--region 347:17027893-18187025 --region 347:18192027-19014123 --region 347:19017125-19020989 --region 347:19023991-20219764 --region 347:20224766-21367757 --region 347:21377759-21390109 --region 347:21395111-21841337 --region 347:21846339-22044781
23,4745547,--region 347:22049783-23477260 --region 347:23482262-24059701 --region 347:24064703-24747284 --region 347:24752286-25001334 --region 347:25006336-25934164 --region 347:25939166-26501385 --region 347:26506387-26761323 --region 347:26771325-26835344
24,4505390,--region 347:26840346-30165324 --region 347:30168326-31348738
25,4263180,--region 347:31353740-32806323 --region 347:32816325-32878832 --region 347:32883834-33122320 --region 347:33127322-33417468 --region 347:33422470-34305621 --region 347:34320623-34383232 --region 347:34388234-35639122 --region 347:35689124-35711934
26,5210537,--region 347:35741936-40952473
27,3988276,--region 347:40957475-41807222 --region 347:41812224-44950753
28,3178729,--region 347:44955755-47950011 --region 347:47955013-48139486
29,5010230,--region 347:48144488-53154718
30,4072802,--region 347:53159720-54092206 --region 347:54097208-54773586 --region 347:54778588-54803193 --region 347:54808195-55798057 --region 347:55803059-56235963 --region 347:56280965-57297532
31,2510094,--region 347:57302534-58308345 --region 347:58313347-59817630
32,3404925,--region 347:59822632-63200102 --region 347:63205104-63232559
33,4379207,--region 347:63237561-65192389 --region 347:65195391-65203791 --region 347:65206793-65700789 --region 347:65705791-66933242 --region 347:66938244-67125198 --region 347:67130200-67301364 --region 347:67306366-67327714 --region 347:67347716-67662782
34,4669560,--region 347:67667784-68347882 --region 347:68357884-68521751 --region 347:68526753-68613335 --region 347:68618337-69008698 --region 347:69013700-69184745 --region 347:69194747-69272296 --region 347:69277298-69950593 --region 347:69955595-71078254 --region 347:71083256-71471390 --region 347:71476392-71501787 --region 347:71506789-71770879 --region 347:71790881-72284169 --region 347:72289171-72404326 --region 347:72409328-72427370
35,4942243,--region 347:72442372-72792639 --region 347:72802641-72842371 --region 347:72847373-73290784 --region 347:73295786-73587051 --region 347:73592053-73607243 --region 347:73612245-74183674 --region 347:74188676-74443513 --region 347:74448515-74834210 --region 347:74837212-74844640 --region 347:74847642-75075330 --region 347:75078332-75085962 --region 347:75088964-75307706 --region 347:75312708-75326234 --region 347:75331236-75386596 --region 347:75391598-75403390 --region 347:75408392-75426534 --region 347:75431536-75538294 --region 347:75543296-75583488 --region 347:75588490-75601594 --region 347:75606596-75729319 --region 347:75734321-75780892 --region 347:75800894-75873139 --region 347:75878141-75889165 --region 347:75892167-75897441 --region 347:75900443-75918735 --region 347:75921737-75930538 --region 347:75933540-75973790 --region 347:75988792-76032929 --region 347:76037931-76141005 --region 347:76156007-76199224 --region 347:76204226-76302000 --region 347:76307002-76319302 --region 347:76329304-76366656 --region 347:76369658-76373530 --region 347:76376532-76411124 --region 347:76421126-76433197 --region 347:76436199-76441446 --region 347:76444448-76465896 --region 347:76468898-76470660 --region 349:0-1053 --region 350:0-1046 --region 374:0-2417 --region 392:0-1181 --region 393:0-1196 --region 420:0-1018 --region 485:0-1564 --region 486:0-1098 --region 487:0-1096 --region 488:0-1079 --region 521:0-1706 --region 522:0-1113577
36,4889816,--region 522:1118579-3181666 --region 522:3186668-6013397
37,4815103,--region 522:6018399-7923633 --region 522:7926635-7932404 --region 522:7935406-8774354 --region 522:8779356-9208846 --region 522:9213848-10849510
38,2436042,--region 522:10859512-12360899 --region 522:12365901-13300556
39,4916818,--region 522:13305558-18222376
40,3368919,--region 522:18227378-18946554 --region 522:18951556-19079560 --region 522:19084562-19514823 --region 522:19519825-21469407 --region 522:21474409-21616305
41,4992686,--region 522:21621307-25120497 --region 522:25125499-25824821 --region 522:25829823-26623997
42,803131,--region 522:26653999-26694179 --region 522:26699181-27030665 --region 522:27035667-27125955 --region 522:27135957-27477136
43,5577742,--region 522:27482138-33059880
44,3086433,--region 522:33064882-33317930 --region 522:33322932-34462147 --region 522:34472149-34732797 --region 522:34742799-36176321
45,3934115,--region 522:36181323-40059614 --region 522:40069616-40125440
46,4600742,--region 522:40160442-41380867 --region 522:41390869-42070028 --region 522:42075030-42094569 --region 522:42104571-44780320 --region 522:44783322-44789192
47,4877166,--region 522:44792194-45895607 --region 522:45900609-47002450 --region 522:47007452-47302404 --region 522:47307406-47956522 --region 522:47961524-49689368
48,2634727,--region 522:49694370-51271351 --region 522:51276353-51486299 --region 522:51516301-51534073 --region 522:51564075-51843069 --region 522:51848071-52050838 --region 522:52055840-52404107
49,3852461,--region 522:52409109-56124313 --region 522:56139315-56276572
50,4489819,--region 522:56281574-59458825 --region 522:59463827-60776395
51,4803519,--region 522:60791397-63334272 --region 522:63339274-63430901 --region 522:63435903-64896954 --region 522:64901956-64992782 --region 522:64997784-65614924
52,3984066,--region 522:65619926-65942014 --region 522:65947016-67489735 --region 522:67494737-69123317 --region 522:69128319-69362238 --region 594:0-1679 --region 595:0-3176 --region 596:0-2425 --region 601:0-2793 --region 628:0-2193 --region 672:0-1935 --region 790:0-242559
53,3900151,--region 790:247561-2625316 --region 790:2645318-4167714
54,2255670,--region 790:4177716-6433386
55,4868913,--region 790:6438388-11307301
56,4175294,--region 790:11312303-11740337 --region 790:11745339-15492599
57,2219555,--region 790:15497601-16838875 --region 790:16841877-16847916 --region 790:16850918-17699909 --region 790:17709911-17733162
58,3803801,--region 790:17738164-21541965
59,3546191,--region 790:21546967-22914228 --region 790:22924230-24909526 --region 790:24914528-25108162
60,4282242,--region 790:25118164-28386093 --region 790:28391095-28486494 --region 790:28489496-29408410
61,2693890,--region 790:29413412-32107302
62,4912972,--region 790:32112304-34557071 --region 790:34562073-35372127 --region 790:35377129-37035280
63,2545785,--region 790:37045282-38224685 --region 790:38229687-39320576 --region 790:39330578-39606071
64,2517104,--region 790:39611073-42088662 --region 790:42093664-42133179
65,4433333,--region 790:42138181-44906565 --region 790:44936567-45455737 --region 790:45460739-46599414 --region 790:46602416-46609520
66,1593089,--region 790:46612522-47462652 --region 790:47467654-48210613
67,4965937,--region 790:48215615-51869275 --region 790:51874277-52097155 --region 791:0-479127 --region 791:484129-628684 --region 791:633686-674989 --region 791:679991-1104405
68,1632600,--region 791:1109407-1690316 --region 791:1695318-2747009
69,4921566,--region 791:2752011-7509727 --region 791:7514729-7678579
70,4916897,--region 791:7683581-10761050 --region 791:10766052-10925428 --region 791:10935430-11456780 --region 791:11461782-12620484
71,2189239,--region 791:12625486-12813063 --region 791:12818065-13382515 --region 791:13417517-14850383 --region 791:14853385-14857731
72,3496342,--region 791:14860733-18357075
73,4630963,--region 791:18362077-22517126 --region 791:22522128-22648449 --region 791:22653451-22955856 --region 791:22960858-23008046
74,3200236,--region 791:23013048-23632151 --region 791:23637153-26218286
75,2881682,--region 791:26223288-29104970
76,4806430,--region 791:29109972-31844254 --region 791:31849256-32096408 --region 791:32106410-32518951 --region 791:32523953-33309559 --region 791:33319561-33389563 --region 791:33394565-33951412
77,4257768,--region 791:33961414-35216354 --region 791:35221356-38044763 --region 791:38049765-38229186
78,3305229,--region 791:38234188-39478369 --region 791:39483371-40731923 --region 791:40741925-41554421
79,4627164,--region 791:41559423-43285470 --region 791:43290472-44987868 --region 791:44997870-46201591
80,4821493,--region 791:46206593-49491495 --region 791:49496497-51033088
81,2422473,--region 791:51038090-53460563
82,5182713,--region 791:53465565-58648278
83,3194342,--region 791:58653280-59028304 --region 793:0-1359 --region 794:0-1305 --region 796:0-1300 --region 814:0-1085 --region 832:0-2554 --region 833:0-233027 --region 833:238029-713297 --region 833:718299-909273 --region 833:919275-2319082 --region 833:2324084-2836723
84,3430572,--region 833:2841725-6272297
85,5573949,--region 833:6277299-11851248
86,4724457,--region 833:11856250-14083314 --region 833:14088316-14280007 --region 833:14285009-16590711
87,4772542,--region 833:16595713-17611776 --region 833:17616778-18988401 --region 833:18993403-19004531 --region 833:19009533-20547608 --region 833:20552610-21169243 --region 833:21214245-21236871 --region 833:21276873-21473267
88,4276662,--region 833:21483269-22801188 --region 833:22811190-22844339 --region 833:22849341-22940664 --region 833:22943666-22951203 --region 833:22954205-23822752 --region 833:23827754-24177818 --region 833:24182820-25790943
89,3657827,--region 833:25795945-28008810 --region 833:28013812-29458774
90,2940721,--region 833:29463776-32404497
91,3266638,--region 833:32409499-34474351 --region 833:34479353-34925710 --region 833:34930712-35686141
92,4973097,--region 833:35696143-37781019 --region 833:37786021-39406834 --region 833:39411836-39467469 --region 833:39472471-40684246
93,4837993,--region 833:40689248-40727316 --region 833:40730318-40737756 --region 833:40740758-43260296 --region 833:43265298-44510107 --region 833:44515109-45538631 --region 833:45541633-45546251
94,4601736,--region 833:45549253-47832055 --region 833:47835057-47843932 --region 833:47846934-48089213 --region 833:48094215-48276250 --region 833:48281252-48362443 --region 833:48367445-48557374 --region 833:48562376-48766478 --region 833:48771480-49400482 --region 833:49405484-50179962 --region 893:0-2380 --region 910:0-1919 --region 911:0-1654 --region 922:0-1090
95,3773741,--region 976:0-661797 --region 976:666799-3778743
96,5227771,--region 976:3783745-9011516
97,5100531,--region 976:9016518-14117049
98,4271062,--region 976:14122051-16465041 --region 976:16470043-17214478 --region 976:17224480-17804506 --region 976:17809508-18413119
99,3744360,--region 976:18418121-19732217 --region 976:19737219-19883603 --region 976:19888605-20451001 --region 976:20456003-20520633 --region 976:20525635-20622300 --region 976:20627302-21242272 --region 976:21247274-22192493
100,3314407,--region 976:22197495-24239123 --region 976:24244125-25516904
101,3934733,--region 976:25521906-27552192 --region 976:27557194-28054741 --region 976:28059743-29039340 --region 976:29044342-29471645
102,4448666,--region 976:29476647-30882039 --region 976:30892041-31758246 --region 976:31763248-33940317
103,3245701,--region 976:33950319-34508724 --region 976:34513726-36973411 --region 976:36978413-37206024
104,3610962,--region 976:37211026-40206917 --region 976:40211919-40826990
105,2649085,--region 976:40831992-43192597 --region 976:43197599-43486079
106,4644818,--region 976:43491081-46021842 --region 976:46026844-46359131 --region 1003:0-78341 --region 1003:81343-90434 --region 1003:93436-150199 --region 1003:155201-229670 --region 1003:232672-242276 --region 1003:245278-255360 --region 1003:260362-317323 --region 1003:322325-765303 --region 1003:770305-1813786
107,2865474,--region 1003:1818788-2649005 --region 1003:2652007-2661242 --region 1003:2664244-2773323 --region 1003:2843325-2858484 --region 1003:2888486-2907211 --region 1003:2910213-2913415 --region 1003:2916417-2971934 --region 1003:2974936-2981145 --region 1003:2984147-3017577 --region 1003:3020579-3027842 --region 1003:3030844-3210135 --region 1003:3215137-3254085 --region 1003:3264087-4265451 --region 1003:4270453-4789388 --region 1003:4794390-4809176 --region 1003:4812178-4818233 --region 1003:4821235-4839294
108,4138421,--region 1003:4849296-8987717
109,3018515,--region 1003:8992719-11492376 --region 1003:11497378-12016236
110,4817884,--region 1003:12021238-15639147 --region 1003:15644149-15742656 --region 1003:15747658-16849126
111,4760103,--region 1003:16854128-17467647 --region 1003:17472649-17719721 --region 1003:17724723-18025794 --region 1003:18045796-18070737 --region 1003:18080739-18531246 --region 1003:18536248-18817980 --region 1003:18822982-19794790 --region 1003:19804792-21648025 --region 1003:21653027-21679247
112,2984895,--region 1003:21684249-22879087 --region 1003:22884089-24674146
113,8471505,--region 1003:24679148-33150653
114,4957778,--region 1003:33153655-33161849 --region 1003:33164851-33387377 --region 1003:33392379-35206780 --region 1003:35211782-37609179 --region 1003:37614181-37813719 --region 1003:37818721-37868811 --region 1003:37873813-38139445
115,4109152,--region 1003:38144447-38654892 --region 1003:38659894-38987935 --region 1003:38997937-39420225 --region 1003:39425227-39567041 --region 1003:39577043-39740856 --region 1003:39750858-39814636 --region 1022:0-1688 --region 1066:0-2090 --region 1086:0-3109 --region 1087:0-3707 --region 1088:0-3706 --region 1089:0-1057 --region 1091:0-4010 --region 1104:0-3240 --region 1171:0-3098 --region 1172:0-77604 --region 1172:80606-84394 --region 1172:87396-158269 --region 1172:163271-2464274
116,4515789,--region 1172:2469276-4857611 --region 1172:4867613-5244676 --region 1172:5249678-5291279 --region 1172:5296281-5798534 --region 1172:5803536-5830795 --region 1172:5835797-5972853 --region 1172:5977855-7020077
117,3716887,--region 1172:7025079-7615262 --region 1172:7620264-10388558 --region 1172:10393560-10485382 --region 1172:10490384-10756972
118,4206007,--region 1172:10761974-14285014 --region 1172:14290016-14972983
119,2402955,--region 1172:14977985-16356947 --region 1172:16361949-16998069 --region 1172:17003071-17344467 --region 1172:17347469-17351118 --region 1172:17354120-17396948
120,3958420,--region 1172:17401950-21360370
121,3562277,--region 1172:21365372-24053385 --region 1172:24058387-24549708 --region 1172:24554710-24937653
122,3744010,--region 1172:24942655-26413962 --region 1172:26428964-28701667
123,4317479,--region 1172:28791669-31395542 --region 1172:31400544-33114150
124,4654331,--region 1172:33119152-35222627 --region 1172:35227629-37122221 --region 1172:37127223-37624160 --region 1172:37629162-37788489
125,2682731,--region 1172:37793491-38386767 --region 1172:38396769-39290862 --region 1172:39295864-39327943 --region 1172:39332945-39514021 --region 1172:39519023-40501230
126,4527147,--region 1172:40506232-43174199 --region 1172:43179201-43319789 --region 1172:43324791-43374573 --region 1172:43379575-45048385
127,4976787,--region 1172:45058387-46223699 --region 1172:46228701-49599714 --region 1172:49604716-49655525 --region 1172:49665527-49759155 --region 1172:49764157-49948751 --region 1172:49953753-49976738 --region 1172:49981740-50070186
128,4761375,--region 1172:50075188-50358615 --region 1172:50368617-50734230 --region 1172:50739232-50967779 --region 1172:50972781-51040658 --region 1172:51075660-51151261 --region 1191:0-3563 --region 1230:0-1258 --region 1250:0-1103072 --region 1250:1108074-1452635 --region 1250:1457637-3745493
129,2982026,--region 1250:3750495-5483503 --region 1250:5488505-5606898 --region 1250:5609900-5615493 --region 1250:5618495-5656423 --region 1250:5661425-5913721 --region 1250:5918723-6753531
130,3111584,--region 1250:6758533-9827289 --region 1250:9832291-9865285 --region 1250:9868287-9878121
131,5237876,--region 1250:9881123-15118999
132,4016048,--region 1250:15124001-15208718 --region 1250:15213720-16788464 --region 1250:16803466-18200770 --region 1250:18205772-18269361 --region 1250:18274363-19170057
133,4342230,--region 1250:19175059-20818543 --region 1250:20823545-20982457 --region 1250:20992459-21700231 --region 1250:21705233-22872166 --region 1250:22887168-23423033 --region 1250:23428035-23557299
134,3250395,--region 1250:23562301-25821859 --region 1250:25826861-26817698
135,7847633,--region 1250:26822700-34670333
136,2119980,--region 1250:34675335-35078551 --region 1250:35093553-35625861 --region 1250:35630863-36815319
137,3519860,--region 1250:36820321-40130115 --region 1250:40135117-40345183
138,4429755,--region 1250:40350185-43466681 --region 1250:43471683-44629899 --region 1250:44634901-44659177 --region 1250:44664179-44794946
139,4630965,--region 1250:44799948-47736861 --region 1250:47741863-49194904 --region 1250:49199906-49413262 --region 1250:49418264-49445919
140,4492203,--region 1250:49450921-50381195 --region 1270:0-3084 --region 1271:0-1675 --region 1273:0-2155 --region 1289:0-1593 --region 1290:0-1214 --region 1310:0-582584 --region 1310:587586-1518211 --region 1310:1523213-1893975 --region 1310:1898977-2123250 --region 1310:2128252-2838975 --region 1310:2841977-2850297 --region 1310:2853299-2864115 --region 1310:2874117-3077593 --region 1310:3082595-3593224
141,3545669,--region 1310:3598226-4175254 --region 1310:4178256-4184951 --region 1310:4187953-4426562 --region 1310:4431564-4597576 --region 1310:4602578-4742232 --region 1310:4752234-4841825 --region 1310:4846827-5262368 --region 1310:5267370-5610800 --region 1310:5615802-5942284 --region 1310:5947286-6550764 --region 1310:6553766-6563131 --region 1310:6566133-7126120 --region 1310:7131122-7200919
142,5940126,--region 1310:7230921-13171047
143,4993849,--region 1310:13176049-13769963 --region 1310:13779965-14228853 --region 1310:14233855-14413562 --region 1310:14418564-15149349 --region 1310:15154351-15241496 --region 1310:15246498-15261538 --region 1310:15266540-15580248 --region 1310:15583250-15590504 --region 1310:15593506-15909619 --region 1310:15914621-16178093 --region 1310:16183095-17809980 --region 1310:17819982-18128510 --region 1310:18133512-18235922
144,2045198,--region 1310:18245924-18339477 --region 1310:18344479-19829309 --region 1310:19834311-20301126
145,4451038,--region 1310:20306128-24757166
146,3441229,--region 1310:24762168-28203397
147,3422505,--region 1310:28208399-30676018 --region 1310:30681020-31268319 --region 1310:31273321-31640908
148,6526498,--region 1310:31645910-38172408
149,1266817,--region 1310:38177410-38383850 --region 1310:38388852-39449229
150,4616753,--region 1310:39454231-44070984
151,4127656,--region 1310:44075986-46923065 --region 1311:0-9653 --region 1311:12655-20664 --region 1311:23666-1205036 --region 1311:1210038-1291583
152,3035727,--region 1311:1301585-3270345 --region 1311:3275347-4342314
153,3514300,--region 1311:4347316-6576764 --region 1311:6581766-7273182 --region 1311:7283184-7876620
154,4035748,--region 1311:7886622-10576617 --region 1311:10586619-11624210 --region 1311:11629212-11937374
155,3146512,--region 1311:11942376-14755577 --region 1311:14760579-15093890
156,4493821,--region 1311:15098892-17512035 --region 1311:17517037-17692690 --region 1311:17697692-17802620 --region 1311:17837622-18146697 --region 1311:18151699-19642721
157,4121004,--region 1311:19657723-22311049 --region 1311:22316051-23783729
158,4940560,--region 1311:23788731-26349938 --region 1311:26354940-27754766 --region 1311:27759768-28739295
159,4514949,--region 1311:28744297-29035356 --region 1311:29040358-29300169 --region 1311:29305171-29646695 --region 1311:29651697-31400037 --region 1311:31405039-31750007 --region 1311:31755009-32022314 --region 1311:32027316-32204598 --region 1311:32219600-33304260
